date,time,open,high,low,close
2024-07-15,08:35,172.016,172.038,172.016,172.032
2024-07-15,08:36,172.032,172.039,172.03,172.035
2024-07-15,08:37,172.035,172.047,172.032,172.046
2024-07-15,08:38,172.047,172.065,172.045,172.064
2024-07-15,08:39,172.06,172.063,172.022,172.038
2024-07-15,08:40,172.037,172.043,172.03,172.032
2024-07-15,08:41,172.031,172.034,172.027,172.031
2024-07-15,08:42,172.031,172.049,172.029,172.049
2024-07-15,08:43,172.049,172.06,172.047,172.056
2024-07-15,08:44,172.056,172.075,172.056,172.074
2024-07-15,08:45,172.074,172.077,172.064,172.066
2024-07-15,08:46,172.066,172.073,172.063,172.073
2024-07-15,08:47,172.075,172.08,172.073,172.076
2024-07-15,08:48,172.076,172.078,172.058,172.058
2024-07-15,08:49,172.059,172.068,172.056,172.067
2024-07-15,08:50,172.068,172.104,172.068,172.099
2024-07-15,08:51,172.099,172.103,172.091,172.094
2024-07-15,08:52,172.094,172.096,172.079,172.081
2024-07-15,08:53,172.082,172.086,172.081,172.086
2024-07-15,08:54,172.086,172.099,172.086,172.09
2024-07-15,08:55,172.093,172.095,172.032,172.035
2024-07-15,08:56,172.035,172.044,172.027,172.044
2024-07-15,08:57,172.045,172.073,172.035,172.064
2024-07-15,08:58,172.064,172.08,172.057,172.078
2024-07-15,08:59,172.078,172.08,172.068,172.074
2024-07-15,09:00,172.076,172.081,171.991,172.049
2024-07-15,09:01,172.049,172.05,172.017,172.017
2024-07-15,09:02,172.018,172.019,171.999,172.01
2024-07-15,09:03,172.014,172.014,171.994,171.999
2024-07-15,09:04,172.0,172.045,171.981,172.036
2024-07-15,09:05,172.033,172.065,172.033,172.043
2024-07-15,09:06,172.041,172.102,172.041,172.078
2024-07-15,09:07,172.08,172.099,172.072,172.091
2024-07-15,09:08,172.09,172.128,172.088,172.113
2024-07-15,09:09,172.114,172.129,172.102,172.111
2024-07-15,09:10,172.111,172.152,172.106,172.152
2024-07-15,09:11,172.153,172.172,172.15,172.154
2024-07-15,09:12,172.162,172.185,172.162,172.169
2024-07-15,09:13,172.169,172.189,172.167,172.189
2024-07-15,09:14,172.19,172.211,172.179,172.211
2024-07-15,09:15,172.21,172.212,172.172,172.179
2024-07-15,09:16,172.179,172.214,172.168,172.207
2024-07-15,09:17,172.206,172.22,172.194,172.209
2024-07-15,09:18,172.209,172.245,172.205,172.245
2024-07-15,09:19,172.245,172.273,172.245,172.263
2024-07-15,09:20,172.263,172.308,172.258,172.291
2024-07-15,09:21,172.291,172.294,172.253,172.255
2024-07-15,09:22,172.256,172.256,172.224,172.246
2024-07-15,09:23,172.243,172.243,172.198,172.198
2024-07-15,09:24,172.196,172.232,172.196,172.218
2024-07-15,09:25,172.22,172.23,172.206,172.224
2024-07-15,09:26,172.222,172.228,172.211,172.218
2024-07-15,09:27,172.219,172.226,172.197,172.199
2024-07-15,09:28,172.2,172.222,172.191,172.221
2024-07-15,09:29,172.219,172.246,172.214,172.244
2024-07-15,09:30,172.242,172.249,172.202,172.207
2024-07-15,09:31,172.207,172.209,172.157,172.191
2024-07-15,09:32,172.191,172.194,172.167,172.179
2024-07-15,09:33,172.177,172.2,172.157,172.198
2024-07-15,09:34,172.198,172.205,172.175,172.203
2024-07-15,09:35,172.203,172.221,172.2,172.203
2024-07-15,09:36,172.203,172.246,172.203,172.228
2024-07-15,09:37,172.232,172.259,172.232,172.255
2024-07-15,09:38,172.254,172.257,172.228,172.248
2024-07-15,09:39,172.251,172.252,172.213,172.214
2024-07-15,09:40,172.214,172.224,172.173,172.175
2024-07-15,09:41,172.175,172.183,172.156,172.159
2024-07-15,09:42,172.159,172.186,172.156,172.167
2024-07-15,09:43,172.167,172.175,172.157,172.17
2024-07-15,09:44,172.183,172.187,172.165,172.167
2024-07-15,09:45,172.167,172.18,172.165,172.177
2024-07-15,09:46,172.177,172.183,172.146,172.176
2024-07-15,09:47,172.177,172.188,172.169,172.188
2024-07-15,09:48,172.187,172.187,172.145,172.16
2024-07-15,09:49,172.16,172.186,172.149,172.18
2024-07-15,09:50,172.18,172.184,172.164,172.173
2024-07-15,09:51,172.173,172.19,172.158,172.174
2024-07-15,09:52,172.175,172.175,172.153,172.165
2024-07-15,09:53,172.166,172.172,172.16,172.161
2024-07-15,09:54,172.163,172.165,172.152,172.16
2024-07-15,09:55,172.16,172.16,172.122,172.143
2024-07-15,09:56,172.141,172.158,172.138,172.158
2024-07-15,09:57,172.16,172.164,172.147,172.154
2024-07-15,09:58,172.153,172.161,172.142,172.161
2024-07-15,09:59,172.162,172.18,172.127,172.165
2024-07-15,10:00,172.171,172.189,172.098,172.098
2024-07-15,10:01,172.101,172.128,172.082,172.116
2024-07-15,10:02,172.116,172.126,172.097,172.099
2024-07-15,10:03,172.099,172.104,172.08,172.088
2024-07-15,10:04,172.086,172.087,172.05,172.058
2024-07-15,10:05,172.06,172.078,172.023,172.044
2024-07-15,10:06,172.044,172.066,172.044,172.065
2024-07-15,10:07,172.065,172.074,172.024,172.025
2024-07-15,10:08,172.02,172.031,171.995,172.028
2024-07-15,10:09,172.029,172.035,172.008,172.014
2024-07-15,10:10,172.014,172.019,171.946,171.946
2024-07-15,10:11,171.945,171.968,171.924,171.93
2024-07-15,10:12,171.929,171.963,171.915,171.935
2024-07-15,10:13,171.935,171.946,171.899,171.921
2024-07-15,10:14,171.923,171.966,171.919,171.952
2024-07-15,10:15,171.953,171.975,171.95,171.968
2024-07-15,10:16,171.967,171.983,171.967,171.967
2024-07-15,10:17,171.966,172.005,171.958,171.99
2024-07-15,10:18,171.99,172.008,171.954,171.955
2024-07-15,10:19,171.956,171.995,171.954,171.993
2024-07-15,10:20,171.996,172.085,171.992,172.077
2024-07-15,10:21,172.077,172.111,172.077,172.095
2024-07-15,10:22,172.094,172.094,172.037,172.065
2024-07-15,10:23,172.062,172.064,172.011,172.012
2024-07-15,10:24,172.012,172.025,171.991,171.997
2024-07-15,10:25,172.004,172.024,171.936,171.953
2024-07-15,10:26,171.953,171.963,171.929,171.959
2024-07-15,10:27,171.958,171.982,171.949,171.98
2024-07-15,10:28,171.978,171.978,171.943,171.966
2024-07-15,10:29,171.969,171.979,171.93,171.932
2024-07-15,10:30,171.934,171.968,171.89,171.903
2024-07-15,10:31,171.902,171.926,171.898,171.915
2024-07-15,10:32,171.911,171.911,171.873,171.876
2024-07-15,10:33,171.876,171.921,171.873,171.919
2024-07-15,10:34,171.92,171.951,171.905,171.951
2024-07-15,10:35,171.953,171.986,171.947,171.952
2024-07-15,10:36,171.949,171.97,171.938,171.97
2024-07-15,10:37,171.969,171.996,171.969,171.991
2024-07-15,10:38,171.989,172.025,171.971,172.022
2024-07-15,10:39,172.022,172.077,172.021,172.038
2024-07-15,10:40,172.029,172.052,171.997,171.997
2024-07-15,10:41,171.997,172.029,171.979,171.979
2024-07-15,10:42,171.988,171.993,171.968,171.976
2024-07-15,10:43,171.976,171.98,171.941,171.952
2024-07-15,10:44,171.95,171.985,171.948,171.981
2024-07-15,10:45,171.981,171.986,171.955,171.984
2024-07-15,10:46,171.989,172.03,171.982,172.03
2024-07-15,10:47,172.028,172.04,171.991,172.028
2024-07-15,10:48,172.026,172.034,171.996,172.011
2024-07-15,10:49,172.004,172.023,171.989,172.015
2024-07-15,10:50,172.015,172.045,171.999,172.028
2024-07-15,10:51,172.029,172.045,172.014,172.042
2024-07-15,10:52,172.044,172.062,172.031,172.058
2024-07-15,10:53,172.057,172.058,172.028,172.039
2024-07-15,10:54,172.039,172.054,172.003,172.005
2024-07-15,10:55,172.007,172.029,172.004,172.008
2024-07-15,10:56,172.008,172.018,172.003,172.007
2024-07-15,10:57,172.007,172.027,172.003,172.025
2024-07-15,10:58,172.026,172.068,172.026,172.055
2024-07-15,10:59,172.048,172.092,172.048,172.071
2024-07-15,11:00,172.062,172.08,172.053,172.06
2024-07-15,11:01,172.059,172.103,172.045,172.095
2024-07-15,11:02,172.091,172.12,172.09,172.105
2024-07-15,11:03,172.105,172.132,172.102,172.131
2024-07-15,11:04,172.131,172.146,172.1,172.117
2024-07-15,11:05,172.116,172.132,172.106,172.12
2024-07-15,11:06,172.121,172.158,172.118,172.14
2024-07-15,11:07,172.14,172.15,172.085,172.085
2024-07-15,11:08,172.086,172.091,172.06,172.074
2024-07-15,11:09,172.073,172.089,172.055,172.08
2024-07-15,11:10,172.076,172.115,172.076,172.104
2024-07-15,11:11,172.104,172.145,172.097,172.145
2024-07-15,11:12,172.145,172.149,172.134,172.139
2024-07-15,11:13,172.14,172.15,172.128,172.141
2024-07-15,11:14,172.142,172.143,172.1,172.106
2024-07-15,11:15,172.114,172.134,172.097,172.124
2024-07-15,11:16,172.127,172.129,172.103,172.113
2024-07-15,11:17,172.116,172.158,172.108,172.158
2024-07-15,11:18,172.158,172.181,172.152,172.18
2024-07-15,11:19,172.183,172.186,172.172,172.172
2024-07-15,11:20,172.171,172.171,172.062,172.062
2024-07-15,11:21,172.052,172.114,172.052,172.107
2024-07-15,11:22,172.109,172.122,172.104,172.116
2024-07-15,11:23,172.117,172.143,172.116,172.139
2024-07-15,11:24,172.139,172.154,172.13,172.141
2024-07-15,11:25,172.141,172.144,172.09,172.102
2024-07-15,11:26,172.102,172.14,172.099,172.121
2024-07-15,11:27,172.119,172.126,172.099,172.102
2024-07-15,11:28,172.102,172.111,172.101,172.101
2024-07-15,11:29,172.101,172.105,172.081,172.102
2024-07-15,11:30,172.102,172.123,172.1,172.119
2024-07-15,11:31,172.119,172.147,172.119,172.141
2024-07-15,11:32,172.139,172.172,172.139,172.153
2024-07-15,11:33,172.152,172.157,172.135,172.138
2024-07-15,11:34,172.136,172.165,172.135,172.161
2024-07-15,11:35,172.161,172.176,172.16,172.165
2024-07-15,11:36,172.165,172.181,172.165,172.17
2024-07-15,11:37,172.17,172.181,172.164,172.179
2024-07-15,11:38,172.179,172.181,172.154,172.154
2024-07-15,11:39,172.155,172.16,172.153,172.156
2024-07-15,11:40,172.156,172.184,172.156,172.178
2024-07-15,11:41,172.179,172.188,172.172,172.172
2024-07-15,11:42,172.172,172.174,172.163,172.164
2024-07-15,11:43,172.155,172.164,172.148,172.154
2024-07-15,11:44,172.155,172.16,172.139,172.139
2024-07-15,11:45,172.141,172.167,172.136,172.166
2024-07-15,11:46,172.166,172.2,172.166,172.2
2024-07-15,11:47,172.199,172.216,172.193,172.214
2024-07-15,11:48,172.213,172.215,172.174,172.178
2024-07-15,11:49,172.179,172.2,172.175,172.198
2024-07-15,11:50,172.197,172.212,172.184,172.212
2024-07-15,11:51,172.211,172.22,172.2,172.216
2024-07-15,11:52,172.217,172.223,172.161,172.161
2024-07-15,11:53,172.162,172.204,172.161,172.202
2024-07-15,11:54,172.199,172.201,172.175,172.18
2024-07-15,11:55,172.178,172.181,172.131,172.137
2024-07-15,11:56,172.138,172.18,172.136,172.178
2024-07-15,11:57,172.176,172.176,172.124,172.14
2024-07-15,11:58,172.137,172.158,172.136,172.149
2024-07-15,11:59,172.149,172.168,172.137,172.147
2024-07-15,12:00,172.147,172.147,172.087,172.087
2024-07-15,12:01,172.085,172.126,172.082,172.124
2024-07-15,12:02,172.124,172.127,172.104,172.116
2024-07-15,12:03,172.116,172.137,172.116,172.137
2024-07-15,12:04,172.136,172.15,172.126,172.138
2024-07-15,12:05,172.137,172.142,172.127,172.135
2024-07-15,12:06,172.136,172.171,172.136,172.149
2024-07-15,12:07,172.149,172.177,172.149,172.171
2024-07-15,12:08,172.172,172.182,172.17,172.177
2024-07-15,12:09,172.177,172.184,172.173,172.179
2024-07-15,12:10,172.179,172.183,172.156,172.162
2024-07-15,12:11,172.163,172.165,172.114,172.114
2024-07-15,12:12,172.113,172.129,172.107,172.111
2024-07-15,12:13,172.111,172.153,172.111,172.14
2024-07-15,12:14,172.138,172.159,172.138,172.144
2024-07-15,12:15,172.144,172.167,172.141,172.165
2024-07-15,12:16,172.167,172.169,172.146,172.164
2024-07-15,12:17,172.163,172.21,172.163,172.208
2024-07-15,12:18,172.21,172.222,172.197,172.209
2024-07-15,12:19,172.208,172.211,172.173,172.173
2024-07-15,12:20,172.175,172.194,172.162,172.162
2024-07-15,12:21,172.164,172.178,172.159,172.168
2024-07-15,12:22,172.175,172.212,172.174,172.212
2024-07-15,12:23,172.214,172.259,172.214,172.257
2024-07-15,12:24,172.255,172.257,172.232,172.242
2024-07-15,12:25,172.243,172.254,172.236,172.248
2024-07-15,12:26,172.246,172.248,172.23,172.241
2024-07-15,12:27,172.239,172.255,172.232,172.233
2024-07-15,12:28,172.23,172.242,172.224,172.227
2024-07-15,12:29,172.226,172.266,172.224,172.253
2024-07-15,12:30,172.253,172.277,172.244,172.252
2024-07-15,12:31,172.251,172.293,172.245,172.292
2024-07-15,12:32,172.293,172.295,172.282,172.286
2024-07-15,12:33,172.286,172.293,172.28,172.281
2024-07-15,12:34,172.279,172.296,172.263,172.267
2024-07-15,12:35,172.266,172.322,172.259,172.319
2024-07-15,12:36,172.323,172.348,172.319,172.347
2024-07-15,12:37,172.351,172.36,172.328,172.359
2024-07-15,12:38,172.361,172.37,172.331,172.332
2024-07-15,12:39,172.334,172.35,172.326,172.332
2024-07-15,12:40,172.335,172.336,172.29,172.29
2024-07-15,12:41,172.29,172.297,172.284,172.293
2024-07-15,12:42,172.292,172.324,172.286,172.312
2024-07-15,12:43,172.305,172.325,172.298,172.31
2024-07-15,12:44,172.313,172.313,172.289,172.296
2024-07-15,12:45,172.296,172.303,172.279,172.284
2024-07-15,12:46,172.284,172.286,172.272,172.272
2024-07-15,12:47,172.272,172.278,172.256,172.261
2024-07-15,12:48,172.26,172.262,172.245,172.255
2024-07-15,12:49,172.256,172.271,172.256,172.268
2024-07-15,12:50,172.268,172.299,172.265,172.299
2024-07-15,12:51,172.297,172.307,172.272,172.274
2024-07-15,12:52,172.273,172.305,172.272,172.296
2024-07-15,12:53,172.3,172.309,172.287,172.306
2024-07-15,12:54,172.306,172.321,172.297,172.317
2024-07-15,12:55,172.317,172.359,172.314,172.359
2024-07-15,12:56,172.358,172.385,172.357,172.384
2024-07-15,12:57,172.384,172.398,172.372,172.389
2024-07-15,12:58,172.389,172.389,172.343,172.361
2024-07-15,12:59,172.36,172.385,172.355,172.38
2024-07-15,13:00,172.38,172.397,172.353,172.376
2024-07-15,13:01,172.374,172.388,172.363,172.376
2024-07-15,13:02,172.377,172.436,172.377,172.423
2024-07-15,13:03,172.422,172.454,172.42,172.447
2024-07-15,13:04,172.443,172.443,172.429,172.436
2024-07-15,13:05,172.436,172.438,172.396,172.412
2024-07-15,13:06,172.411,172.45,172.406,172.445
2024-07-15,13:07,172.443,172.474,172.443,172.474
2024-07-15,13:08,172.471,172.491,172.457,172.464
2024-07-15,13:09,172.464,172.464,172.436,172.437
2024-07-15,13:10,172.437,172.443,172.408,172.415
2024-07-15,13:11,172.415,172.428,172.406,172.411
2024-07-15,13:12,172.411,172.44,172.41,172.437
2024-07-15,13:13,172.435,172.446,172.431,172.443
2024-07-15,13:14,172.443,172.443,172.426,172.426
2024-07-15,13:15,172.425,172.468,172.425,172.465
2024-07-15,13:16,172.464,172.465,172.449,172.465
2024-07-15,13:17,172.466,172.471,172.458,172.466
2024-07-15,13:18,172.469,172.472,172.457,172.457
2024-07-15,13:19,172.455,172.476,172.439,172.443
2024-07-15,13:20,172.442,172.47,172.442,172.447
2024-07-15,13:21,172.442,172.543,172.439,172.534
2024-07-15,13:22,172.533,172.552,172.526,172.531
2024-07-15,13:23,172.529,172.529,172.511,172.514
2024-07-15,13:24,172.512,172.516,172.496,172.502
2024-07-15,13:25,172.502,172.512,172.468,172.468
2024-07-15,13:26,172.467,172.492,172.465,172.482
2024-07-15,13:27,172.482,172.482,172.46,172.476
2024-07-15,13:28,172.477,172.483,172.455,172.456
2024-07-15,13:29,172.452,172.458,172.444,172.455
2024-07-15,13:30,172.456,172.474,172.453,172.462
2024-07-15,13:31,172.454,172.456,172.44,172.442
2024-07-15,13:32,172.442,172.447,172.437,172.447
2024-07-15,13:33,172.447,172.479,172.445,172.454
2024-07-15,13:34,172.452,172.458,172.439,172.45
2024-07-15,13:35,172.45,172.451,172.431,172.435
2024-07-15,13:36,172.435,172.441,172.414,172.418
2024-07-15,13:37,172.419,172.421,172.382,172.403
2024-07-15,13:38,172.402,172.412,172.387,172.4
2024-07-15,13:39,172.401,172.402,172.381,172.387
2024-07-15,13:40,172.382,172.382,172.358,172.377
2024-07-15,13:41,172.377,172.387,172.374,172.376
2024-07-15,13:42,172.376,172.387,172.36,172.371
2024-07-15,13:43,172.371,172.381,172.364,172.377
2024-07-15,13:44,172.376,172.377,172.367,172.374
2024-07-15,13:45,172.374,172.383,172.37,172.37
2024-07-15,13:46,172.37,172.374,172.356,172.367
2024-07-15,13:47,172.367,172.371,172.354,172.356
2024-07-15,13:48,172.358,172.381,172.358,172.369
2024-07-15,13:49,172.369,172.378,172.362,172.37
2024-07-15,13:50,172.369,172.393,172.369,172.382
2024-07-15,13:51,172.38,172.382,172.345,172.345
2024-07-15,13:52,172.346,172.369,172.344,172.369
2024-07-15,13:53,172.367,172.367,172.341,172.341
2024-07-15,13:54,172.342,172.343,172.331,172.334
2024-07-15,13:55,172.334,172.334,172.321,172.33
2024-07-15,13:56,172.33,172.331,172.301,172.302
2024-07-15,13:57,172.301,172.325,172.301,172.317
2024-07-15,13:58,172.329,172.332,172.308,172.322
2024-07-15,13:59,172.322,172.327,172.312,172.322
2024-07-15,14:00,172.322,172.352,172.317,172.35
2024-07-15,14:01,172.35,172.356,172.341,172.352
2024-07-15,14:02,172.352,172.38,172.352,172.365
2024-07-15,14:03,172.366,172.395,172.366,172.395
2024-07-15,14:04,172.393,172.396,172.377,172.382
2024-07-15,14:05,172.385,172.387,172.374,172.38
2024-07-15,14:06,172.378,172.405,172.377,172.405
2024-07-15,14:07,172.403,172.412,172.394,172.396
2024-07-15,14:08,172.396,172.416,172.395,172.409
2024-07-15,14:09,172.402,172.404,172.373,172.374
2024-07-15,14:10,172.374,172.376,172.335,172.343
2024-07-15,14:11,172.343,172.357,172.331,172.35
2024-07-15,14:12,172.349,172.37,172.347,172.361
2024-07-15,14:13,172.362,172.383,172.361,172.379
2024-07-15,14:14,172.378,172.378,172.352,172.374
2024-07-15,14:15,172.372,172.409,172.37,172.393
2024-07-15,14:16,172.392,172.417,172.392,172.398
2024-07-15,14:17,172.401,172.426,172.401,172.412
2024-07-15,14:18,172.412,172.429,172.405,172.421
2024-07-15,14:19,172.421,172.43,172.42,172.422
2024-07-15,14:20,172.421,172.426,172.413,172.418
2024-07-15,14:21,172.418,172.425,172.406,172.407
2024-07-15,14:22,172.405,172.407,172.384,172.384
2024-07-15,14:23,172.385,172.387,172.38,172.385
2024-07-15,14:24,172.385,172.391,172.376,172.377
2024-07-15,14:25,172.378,172.383,172.375,172.378
2024-07-15,14:26,172.378,172.384,172.341,172.341
2024-07-15,14:27,172.341,172.367,172.341,172.362
2024-07-15,14:28,172.361,172.373,172.359,172.364
2024-07-15,14:29,172.362,172.368,172.348,172.368
2024-07-15,14:30,172.367,172.387,172.367,172.379
2024-07-15,14:31,172.379,172.436,172.378,172.429
2024-07-15,14:32,172.423,172.441,172.417,172.438
2024-07-15,14:33,172.434,172.434,172.414,172.416
2024-07-15,14:34,172.415,172.472,172.389,172.469
2024-07-15,14:35,172.469,172.486,172.453,172.463
2024-07-15,14:36,172.465,172.47,172.449,172.457
2024-07-15,14:37,172.459,172.476,172.453,172.474
2024-07-15,14:38,172.473,172.474,172.45,172.455
2024-07-15,14:39,172.454,172.477,172.443,172.477
2024-07-15,14:40,172.477,172.48,172.461,172.461
2024-07-15,14:41,172.46,172.492,172.456,172.488
2024-07-15,14:42,172.489,172.522,172.489,172.515
2024-07-15,14:43,172.514,172.53,172.488,172.525
2024-07-15,14:44,172.526,172.527,172.501,172.501
2024-07-15,14:45,172.502,172.512,172.486,172.489
2024-07-15,14:46,172.489,172.495,172.467,172.477
2024-07-15,14:47,172.477,172.477,172.461,172.462
2024-07-15,14:48,172.461,172.478,172.45,172.474
2024-07-15,14:49,172.477,172.479,172.46,172.466
2024-07-15,14:50,172.468,172.477,172.45,172.475
2024-07-15,14:51,172.475,172.492,172.465,172.49
2024-07-15,14:52,172.493,172.534,172.493,172.534
2024-07-15,14:53,172.534,172.535,172.502,172.517
2024-07-15,14:54,172.516,172.527,172.51,172.51
2024-07-15,14:55,172.511,172.512,172.484,172.486
2024-07-15,14:56,172.486,172.486,172.453,172.454
2024-07-15,14:57,172.456,172.471,172.452,172.455
2024-07-15,14:58,172.455,172.462,172.442,172.442
2024-07-15,14:59,172.442,172.445,172.421,172.427
2024-07-15,15:00,172.427,172.441,172.421,172.426
2024-07-15,15:01,172.424,172.437,172.406,172.434
2024-07-15,15:02,172.435,172.437,172.411,172.427
2024-07-15,15:03,172.428,172.445,172.424,172.439
2024-07-15,15:04,172.44,172.443,172.426,172.436
2024-07-15,15:05,172.437,172.437,172.375,172.379
2024-07-15,15:06,172.378,172.382,172.346,172.347
2024-07-15,15:07,172.346,172.378,172.344,172.367
2024-07-15,15:08,172.368,172.38,172.361,172.373
